,type,text
28,ham,"	by jmason.org (Postfix) with ESMTP id 6B87616F18		by localhost with IMAP (fetchmail-5.9.0)	    (iPlanet Messaging Server 5.1 (built May  7 2001)) with ESMTP id	    Empire/g)		version=2.50-cvs	I wanted to get back to this but didn't have the time.  I actually lived on	a couple different Indian reservations growing up in the Pacific Northwest	and also spent a fair amount time in Lakota/Sioux country as well.  And my	parents have lived on an even more diverse range of Indian reservations than	I have (my experience being a direct result of living with my parents).  I	do get a lot of my information first-hand, or in some cases, second-hand	from my father.	The income figures for the Indians are somewhat misleading, mostly because	it is really hard to do proper accounting of the effective income.  While it	is true that some Indians live in genuine poverty, it is typically as a	consequence of previous poor decisions that were made by the tribe, not	something that was impressed upon them.	The primary problem with the accounting is that there is a tribal entity	that exists separately from the individuals, typically an ""Indian	Corporation"" of one type or another where each member of the tribe owns a	single share (the details of when and how a share becomes active varies from	tribe to tribe).  In most tribes, a dividend is paid out to each of the	tribal members from the corporation, usually to the tune of $10-30k per	person, depending on the tribe.  The dividend money comes from a number of	places, with the primary sources being the Federal Gov't and various	businesses/assets owned by the Indian corporation.	are run as purely communist enterprises.  Everyone gets a check for their	share no matter what.  One of the biggest problems this has caused is very	high unemployment (often 70-90%) for tribal members, who are more than happy	take their dividend and not work.  The dividend they receive from the	corporation often constitutes their sole ""income"" for government accounting	purposes.  Unfortunately, to support this type of economics when no one	works, they've had to sell off most of their useful assets to maintain those	dividends.  Many of the tribes genuinely living in poverty do so because	they have run out of things to sell yet nobody works.  One of the ironies is	that on many of the reservations where the tribes still have assets to burn,	many of the people working in the stores and such are actually poor white	folk, not Indians.	Second, even though the tribe members each get a cash dividend, they also	receive an enormous range of benefits and perks from the Indian corporation	to the tune of tens of thousands of dollars per person annually.  By	benefits and perks, we are talking about the kinds of things no other	ordinary American receives from either their employer or the government.	It should be pointed out that while many of these Indian corporations are	ineptly run, and mostly provide sinecures for other Indians, a minority are	very smartly managed and a few hire non-Indian business executives with good	credentials to run their business divisions.  An example of this is the	Haida Corporation, which while having less 1,000 tribal shareholders, has	billions of dollars in assets and the various corporations they own have	gross revenues in the $200-300 million range (and growing).  Yet the	dividend paid out is strictly controlled, about $20k in this particular	case, and they engaged in a practice of waiting a couple decades before	drawing money from any of the assets they were granted which has led to	intelligent investment and use.  They don't eat their seed corn, and have	actually managed to grow their stash.  In contrast, a couple islands over,	there is another tribe of ~2,000 people that has a net loss of about $50	million annually IIRC while being regularly endowed by the Federal	government with several billions of dollars in valuable assets.  This	particular tribe has a modest income in theory, but the actual expenditures	per person annually is in the hundreds of thousands of dollars, and many	borrow money against future income.  Incidentally, in this particular case,	the people that ARE working frequently pull in a few hundred thousand	dollars a year, much of which goes back to the tribal corporation rather	than their own pockets.	Somewhat annoying, the Federal government semi-regularly grants valuable	assets to these tribes when they've burned through the ones previously given	where feasible, typically selling the assets to American or foreign	companies.  And the cycle continues.	So what is the primary problem for the tribes that have problems?  In a	nutshell, a thoroughly pathological culture and society.	Few women reach the age of 16 without getting pregnant.  Incest, rape, and	gross promiscuity is rampant.  Inbreeding, heavy drug abuse during	pregnancy, and other environmental factors have created tribes where a very	substantial fraction of the tribe is literally mentally retarded.  Many of	the thoughtful and intelligent tribe members leave the reservation at the	earliest opportunity, mostly to avoid the problems mentioned above.  On one	these societies are thoroughly corrupt, and the administration of the law is	arbitrary and capricious (they do have their own judges, courts, police	etc).	In short, many of these tribes that are still hanging together are in a	shambles because they have become THE most pathological societies that I	have ever seen anywhere.  Because of their legal status, there really aren't	that many consequences for their behavior.  There are many things that I	could tell you that I've seen that you probably would not believe unless	you'd seen it yourself.  There are always good people in these tribes, but	it has gotten to the point where the losers and idiots outnumber the good	guys by a fair margin many times, and this IS a mobocracy typically.  (BTW,	if any of you white folk wants to experience overt and aggressive racism as	a minority in a place where the rule of law is fiction and the police are	openly thugs, try living on one of these messed up Indian reservations.  It	will give you an interesting perspective on things.)	There are only two real situations where you find reasonably prosperous	Indians.  The first is in the rare case of tribes run by disciplined and	intelligent people that have managed their assets wisely.  The second is	where the tribe has dispersed and assimilated for the most part, even if	they maintain their tribal identity.  In both of these cases, the tribal	leaders reject the insular behavior that tends to lead to the pathological	cases mentioned above.	The Indians are often quite wealthy technically, and a lot of money is spent	by the tribe per capita.  And the actual reportable income is quite high	when you consider how many are living entirely off the tribal dole.  It is	just that their peculiar economic structure does not lend itself well to	ordinary economic analysis by merely looking at their nominal income.  The	poverty is social and cultural in nature, not economic.  This was my	original point.	One thing that has always interested me is the concept of quasi-tribal	corporate socialism.  Many Indian tribes implement a type of corporate	socialism that is mind-bogglingly bad in execution.  That they use this	structure at all is an accident of history more than anything.  But what has	interested me is that the very smartly managed ones do surprisingly well	over the long run.  It is like a Family Corporation writ large.	It seems that in a future where ""familial"" ties will be increasingly	voluntary, the general concept may have some merit in general Western	society, serving to create a facsimile of a biological extended family with	the included dynamics, but with an arbitrary set of self-selecting	individuals.	Damn that was long (and its late), and it could have been a lot longer.	-James Rogers	 jamesr@best.com "
29,ham,"	by jmason.org (Postfix) with ESMTP id A314416F03		by localhost with IMAP (fetchmail-5.9.0)	    Gecko/20020512 Netscape/7.0b1		version=2.50-cvs	Clearly, it is US/NATO = Sun/IBM/OSS, USSR = MS	""Where we want you to go in our 5 year plan?""	sdw	Stephen D. Williams 43392 Wayside Cir,Ashburn,VA 20147-4622	703-724-0118W 703-995-0407Fax Dec2001"
30,ham,"	by jmason.org (Postfix) with ESMTP id C8BFF16F03		by localhost with IMAP (fetchmail-5.9.0)	    [216.136.171.252]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id	    helo=usw-sf-list1.sourceforge.net) by usw-sf-list2.sourceforge.net with	    esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id 17x8wL-00065X-00; Thu,	    helo=free.transpect.com) by usw-sf-list1.sourceforge.net with esmtp (Exim	    3.31-VA-mm2 #1 (Debian)) id 17x8vZ-0004Jc-00 for	    8.9.3-21) id MAA01172 for razor-users@lists.sourceforge.net;		version=2.50-cvs	I'm still seeing razor reporting bomb out with a small variety of messages.	Would reinitializing something here help, or does razor do that as needed	anyway, and this just reflects trouble at the servers?	Also, since these are reports I'm making from within Mutt, it's annoying	that the error messages garble the X window a bit. If there's nothing	constructive to do about razor failing, can I at least turn off the failure	messages? One way or the other I'd rather not see them.	Whit 	Welcome to geek heaven.	Razor-users mailing list	Razor-users@lists.sourceforge.net"
31,ham,"	by jmason.org (Postfix) with ESMTP id E5F6916F03		by localhost with IMAP (fetchmail-5.9.0)	    helo=regina) by homer.perfectpresence.com with smtp (Exim 3.36 #1) id	    any abuse report		version=2.50-cvs	""The opinion that EITHER we are spending too much OR we have too much	regulation is pretty	much anathema to liberal politics.""	no it's not.	geege"
32,ham,	by jmason.org (Postfix) with ESMTP id 682B016F8C		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g9780pK23310 for		version=2.50-cvs
33,ham,	by jmason.org (Postfix) with ESMTP id 1F65B16F17		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g9881MK06181 for		version=2.50-cvs	A new Japanese system allows palmtop computers to swap large amounts of data 	when their owners shake hands
34,ham,	by example.com (Postfix) with ESMTP id 2927B16F03		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g98816K06136 for	life brought the most coveted prize in world medicine to two Britons and an 	American yesterday.
35,ham,"	by example.com (Postfix) with ESMTP id 6D27A16F6E		by localhost with IMAP (fetchmail-5.9.0)	    by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g97APTK27468 for	Though it's not at all the best one around I have to say it does the job	and a bit. Some of the features can be a pain to get working (ie. pptp in	pppoe mode - can't figure it out). The documentation is not the best, but	also have a message board.	The command line interface is quite powerful, but absolutely not	userfriendly.	All in all it's a cheap desent performer, that I am happy enough with.	Got this one including a microfilter (not needed) for 140euro including	shipping. Better than any deal from Eircom.	-Tor"
36,ham,"	by jmason.org (Postfix) with ESMTP id 483C116F49		by localhost with IMAP (fetchmail-5.9.0)		version=2.41-cvs	Hindus mourn 'monkey god'	By Omer Farooq	BBC reporter in Hyderabad	Hundreds of people have attended the funeral of a monkey which became	revered as a divine incarnation of a Hindu god in the southern Indian	state of Andhra Pradesh.	The monkey was quite old and both its hind legs were paralysed	Animal rights campaigners say the monkey died of starvation and exhaustion	after being trapped in a temple for a month by over-zealous worshippers.	The animal was cremated in Anantapur district, 400 kilometres (250 miles)	south of the state capital, Hyderabad, on Sunday.	It had not eaten for three weeks.	Last rites were performed by priests in the village of Timmiganipally in	the presence of hundreds of devotees who had come to believe that the	monkey was a reincarnation of the Hindu monkey god, Hanuman.	Garlanded	One animal rights activist said his group's efforts to save the monkey had	failed because of the blind faith of the people.	The monkey's death came a day after he and others tried to move the animal	out of the temple, but were prevented by villagers.	The monkey, which was found perched on top of an idol of Hanuman a month	ago, attracted hundreds of devotees every day from surrounding villages,	as well as from the neighbouring state of Karnataka.	Devotees showered the monkey with fruit and flowers and worshipped it	around the clock.	'Exploited'	Locals said they believed that Lord Hanuman was visiting the village, as	the temple had stopped daily rituals after a dispute between two groups of	residents.	But animal rights campaigners complained that the animal was being	mistreated.	They filed a petition in the state's High Court saying the monkey had been	forcibly confined in the temple.	The group also alleged that people's religious feelings were being	exploited to make money.	The court then ordered the local administration to rescue the monkey - but	villagers prevented officials from taking him for treatment in time."
37,ham,	by jmason.org (Postfix) with ESMTP id 8AF6216F77		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8QFSjg24475 for	    surrenders		tests=AWL		version=2.50-cvs	(creationists.org)
38,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id DF39144155		by localhost with IMAP (fetchmail-5.9.0)	    [165.154.190.108]) by smtp1.auracom.net (8.11.2/8.11.2) with ESMTP id		version=2.40-cvs	I haven't been to Van in years, but I do know that in Toronto, outside	of the small deeply ethnic neighbourhoods, if you stray more than 50	feet from Wellesley and Jarvis or Queen and Spadina, you're in	doughnutland; there's far more like the eateries in the Eaton Centre	than there are quaint cafes like McCaul north of Dundas, and the rare	little eateries are not brimming with lunchtime traffic (you can still	find a seat at noon at Village by the Grange)	When most of Toronto does not live in those neighbourhoods but instead	lives in Scarborough, Malton, Mississauga and Markham (franchisevilles), you	will quickly see that one or two trendy strips does not save an entire	nation.	""Computers are useless.  They can only give you answers.""(Pablo Picasso)"
39,ham,"	by jmason.org (Postfix) with ESMTP id 2A6ED16F18		by localhost with IMAP (fetchmail-5.9.0)	    [216.136.171.252]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id	    helo=usw-sf-list1.sourceforge.net) by usw-sf-list2.sourceforge.net with	    esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id 17zGi0-0007gK-00; Wed,	    usw-sf-list1.sourceforge.net with esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id	    SMTP (Microsoft Exchange Internet Mail Service Version 5.5.2653.13) id	    (8.11.4/8.11.4) with ESMTP id g99DF4904395 for		version=2.50-cvs	I've been testing Razor, invoked from sendmail/procmail and so far it	seems pretty copacetic. Last night's spam to the list provided a good test	- the spam itself as well as several of the responses were flagged, as	other list members reported.	This morning I piped the messages out from pine, being careful to use the	RAW mode, to razor-check -d. None of the messages come back as spam, even	the spam. Since folks revoked the false positives, I understand why they	would not come up, but not the spam itself, unless that also was revoked.	Is this spam just a bad one to test against, or is there some setting in	pine or razor that I am missing?	sc	Welcome to geek heaven.	Razor-users mailing list	Razor-users@lists.sourceforge.net"
40,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 63F7644157		by localhost with IMAP (fetchmail-5.9.0)	    (InterMail vM.4.01.03.27 201-229-121-127-20010626) with ESMTP id		version=2.40-cvs	The astounding thing about java is that despite all of the many significant 	points in its favor, it still manages to suck, and break across JVMs.	I was really looking forward to being able to use a better language like 	java and get it compiled to real platform-specific binaries via the GNU 	compiler collection.   But this seems to have never really gotten anywhere 	because it would require porting or reimplementing libraries, which are 	probably not source-available or tolerably licenced.   When I looked at 	what I had to do to gcc and link ""hello world,"" I lost interest.	Who the hell is writing the runtimes, anyway?   Why are Perl/Python/Ruby 	more reliable?   In a world where the Macs all ran emulated 68K code 	utterly reliably, it's just hard to accept that there can't be a single 	portable JVM that just works.	My opinion is biased because of the disgraceful state of non-Windoze 	browser java implementations.	Eirikur"
